run_name,is_baseline,workspace,level,problem_id,finished,workspace_count,finished_workspace_count,chat_turn_count_run,prompt_tokens_run,completion_tokens_run,total_tokens_run,phase_call_counts_json,action_mix_json,action_selector_parse_errors,metrics_rows_run,compiled_count_run,compiled_rate_run,correct_count_run,correct_rate_run,is_hack_count_run,is_hack_rate_run,error_categories_json,evolving_report_calls,evolving_report_tokens,evolving_report_output_characters,l0_final_mean,l1_entry_count,l1_active_count,refinement_entry_count,deletion_event_count,merge_event_count,merge_accepted_count,merge_acceptance_rate,problem_chat_turn_count,problem_metrics_rows,problem_l0_final_count,final_iteration,final_compiled,final_correct,final_is_hack,final_speedup,final_runtime,final_ref_runtime,final_error_category,final_error_excerpt,best_iteration,best_compiled,best_correct,best_is_hack,best_speedup,best_runtime,matched_to_baseline,baseline_best_correct,baseline_best_is_hack,baseline_valid_speedup,correctness_change,speedup_delta,speedup_relative_change,run_warning_count
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_41,2,41,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,119,30,30,30,True,True,False,3.216432866,9.98,32.1,,,20,True,True,False,3.272171254,9.81,True,True,True,,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_42,2,42,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,127,30,30,30,True,False,False,0.0,,29.4,output_mismatch,Output mismatch,10,True,True,False,0.769633508,38.2,True,True,False,1.289473684,same_correct,-0.519840176,-0.403141,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_51,2,51,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,113,30,30,30,True,True,False,8.843930636,1.73,15.3,,,30,True,True,True,8.843930636,1.73,True,True,False,1.047945205,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_56,2,56,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,123,30,30,30,False,False,False,0.0,,16.7,compilation_error,Error building extension 'sigmoid_sum_ext': [1/3] c++ -MMD -MF main.o.d -DTORCH_EXTENSION_NAME=sigmoid_sum_ext -DTORCH_API_INCLUDE_EXTENSION_H -isystem <path> -isystem <path> -isystem <path> -isystem <path> -fPIC -std=c++17 -maxrregcount=64 -c <path> -o main.o FAILED: [code=1] main.o c++ -MMD -MF m…,11,True,True,False,2.217795485,7.53,True,True,False,2.203166227,same_correct,0.014629258,0.00664,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_72,2,72,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,120,30,30,30,False,False,False,0.0,,33.8,load_or_link_error,<path>: undefined symbol: _Z12dummy_kernelv,17,True,True,False,1.953757225,17.3,True,True,False,1.550458716,same_correct,0.403298509,0.260116,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_90,2,90,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,114,30,30,30,True,True,False,1.779279279,22.2,39.5,,,14,True,True,False,1.787330317,22.1,True,True,False,1.787330317,same_correct,0.0,0.0,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_94,2,94,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,121,30,30,30,True,True,False,3.310638298,2.35,7.78,,,27,True,True,False,3.310638298,2.35,True,True,False,3.339055794,same_correct,-0.028417496,-0.008511,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_97,2,97,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,122,30,30,30,True,True,False,3.063492063,2.52,7.72,,,2,True,True,False,3.075697211,2.51,True,True,False,3.100401606,same_correct,-0.024704395,-0.007968,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_10,3,10,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,126,30,30,30,True,False,False,0.0,,12.2,output_mismatch,Output mismatch,18,True,True,True,0.853146853,14.3,True,True,False,0.802631579,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_16,3,16,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,126,30,30,30,True,False,False,0.0,,17.5,output_mismatch,Output mismatch,7,True,True,False,0.883838384,19.8,True,True,False,0.940860215,same_correct,-0.057021831,-0.060606,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_17,3,17,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,123,30,30,30,True,False,False,0.0,,48.3,output_mismatch,Output mismatch,29,True,True,False,1.294906166,37.3,True,True,False,1.334254144,same_correct,-0.039347978,-0.029491,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_19,3,19,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,124,30,30,30,True,False,False,0.0,,2.58,runtime_error,RuntimeError: cannot find module for <function nop_opaque at <hex>> Set TORCHDYNAMO_VERBOSE=1 for the internal stack trace (please do this especially if you're reporting a bug to PyTorch)...,4,True,True,False,1.0078125,2.56,True,True,False,1.011764706,same_correct,-0.003952206,-0.003906,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_2,3,2,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,123,30,30,30,True,True,False,2.256756757,14.8,33.4,,,12,True,True,False,2.256756757,14.8,True,True,False,2.256756757,same_correct,0.0,0.0,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_20,3,20,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,120,30,30,30,True,True,False,0.539017341,6.92,3.73,,,28,True,True,False,0.561746988,6.64,True,True,True,,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_22,3,22,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,120,30,30,30,True,True,False,0.731481481,4.32,3.16,,,30,True,True,False,0.731481481,4.32,True,True,False,0.656964657,same_correct,0.074516824,0.113426,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_24,3,24,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,119,30,30,30,False,False,False,0.0,,,other,kernelbench evaluation error: TypeError: ConvBnReLU2d.__init__() got an unexpected keyword argument 'padding',14,True,True,False,0.665217391,2.3,True,True,False,0.62962963,same_correct,0.035587761,0.056522,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_28,3,28,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,117,30,30,30,True,False,False,0.0,,2.25,output_mismatch,Output mismatch,24,True,True,False,1.041666667,2.16,True,True,False,0.755033557,same_correct,0.28663311,0.37963,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_29,3,29,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,120,30,30,30,True,True,False,1.017381228,8.63,8.78,,,20,True,True,False,1.035377358,8.48,True,True,False,1.384858044,same_correct,-0.349480686,-0.252358,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_3,3,3,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,118,30,30,30,True,False,False,0.0,,4.03,output_mismatch,Output mismatch,17,True,True,False,3.076335878,1.31,True,True,False,3.053030303,same_correct,0.023305575,0.007634,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_32,3,32,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,124,30,30,30,False,False,False,0.0,,1.78,compilation_error,Error building extension 'concat_op': [1/3] c++ -MMD -MF main.o.d -DTORCH_EXTENSION_NAME=concat_op -DTORCH_API_INCLUDE_EXTENSION_H -isystem <path> -isystem <path> -isystem <path> -isystem <path> -fPIC -std=c++17 -c <path> -o main.o [2/3] <path> -MD -MF cuda.cuda.o.d -DTORCH_EXTENSION_NAME=concat_op…,17,True,True,False,1.148387097,1.55,True,True,False,1.253521127,same_correct,-0.10513403,-0.083871,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_34,3,34,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,116,30,30,30,True,True,False,9.363057325,1.57,14.7,,,18,True,True,True,10.0,1.47,True,True,False,3.024691358,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_35,3,35,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,135,30,30,30,True,False,False,0.0,,23.6,output_mismatch,Output mismatch,6,True,True,True,1.0,23.6,True,True,False,1.008547009,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_37,3,37,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,130,30,30,30,True,True,False,0.64171123,37.4,24.0,,,9,True,True,False,0.882352941,27.2,True,True,True,,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_3_problem_4,3,4,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,120,30,30,30,True,True,False,1.32,1.25,1.65,,,24,True,True,False,1.363636364,1.21,True,True,True,,same_correct,,,0
